FFQ	7242	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	13	0	0	0	0	12	0	0	0	0	14	0	0	0	0	0	0	0	40	0	0	0	0	693	0
FFQ	7243	0	0	0	5	0	0	0	0	0	0	7	0	0	0	0	0	0	9	0	0	0	0	10	0	0	0	0	16	0	0	0	0	0	0	0	53	0	0	0	0	680	0
FFQ	7244	0	0	0	3	0	0	0	0	0	0	16	0	0	0	0	0	0	11	0	0	0	0	13	0	0	0	0	15	0	0	0	0	0	0	0	37	0	0	0	0	685	0
FFQ	7245	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	9	0	0	0	0	9	0	0	0	0	26	0	0	0	0	0	0	0	53	0	0	0	0	677	0
FFQ	7246	0	0	0	3	0	0	0	0	0	0	11	0	0	0	0	0	0	7	0	0	0	0	7	0	0	0	0	23	0	0	0	0	0	0	0	50	0	0	0	0	679	0
FFQ	7247	0	0	0	7	0	0	0	0	0	0	7	0	0	0	0	0	0	8	0	0	0	0	9	0	0	0	0	20	0	0	0	0	0	0	0	50	0	0	0	0	679	0
FFQ	7248	0	0	0	4	0	0	0	0	0	0	9	0	0	0	0	0	0	6	0	0	0	0	11	0	0	0	0	13	0	0	0	0	0	0	0	46	0	0	0	0	691	0
FFQ	7249	0	0	0	3	0	0	0	0	0	0	7	0	0	0	0	0	0	4	0	0	0	0	10	0	0	0	0	21	0	0	0	0	0	0	0	54	0	0	0	0	681	0
FFQ	7250	0	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	11	0	0	0	0	16	0	0	0	0	17	0	0	0	0	0	0	0	44	0	0	0	0	685	0
FFQ	7251	0	0	0	4	0	0	0	0	0	0	9	0	0	0	0	0	0	7	0	0	0	0	11	0	0	0	0	21	0	0	0	0	0	0	0	44	0	0	0	0	684	0
FFQ	7252	0	0	0	3	0	0	0	0	0	0	10	0	0	0	0	0	0	8	0	0	0	0	13	0	0	0	0	19	0	0	0	0	0	0	0	39	0	0	0	0	688	0
FFQ	7253	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	7	0	0	0	0	11	0	0	0	0	17	0	0	0	0	0	0	0	55	0	0	0	0	682	0
FFQ	7254	0	0	0	1	0	0	0	0	0	0	12	0	0	0	0	0	0	16	0	0	0	0	10	0	0	0	0	13	0	0	0	0	0	0	0	50	0	0	0	0	678	0
FFQ	7255	0	0	0	3	0	0	0	0	0	0	9	0	0	0	0	0	0	10	0	0	0	0	15	0	0	0	0	12	0	0	0	0	0	0	0	62	0	0	0	0	669	0
FFQ	7256	0	0	0	1	0	0	0	0	0	0	15	0	0	0	0	0	0	8	0	0	0	0	16	0	0	0	0	16	0	0	0	0	0	0	0	42	0	0	0	0	682	0
FFQ	7257	0	0	0	3	0	0	0	0	0	0	9	0	0	0	0	0	0	11	0	0	0	0	10	0	0	0	0	21	0	0	0	0	0	0	0	43	0	0	0	0	683	0
FFQ	7258	0	0	0	2	0	0	0	0	0	0	7	0	0	0	0	0	0	6	0	0	0	0	16	0	0	0	0	20	0	0	0	0	0	0	0	46	0	0	0	0	683	0
FFQ	7259	0	0	0	4	0	0	0	0	0	0	6	0	0	0	0	0	0	5	0	0	0	0	15	0	0	0	0	17	0	0	0	0	0	0	0	48	0	0	0	0	685	0
FFQ	7260	0	0	0	6	0	0	0	0	0	0	10	0	0	0	0	0	0	8	0	0	0	0	8	0	0	0	0	20	0	0	0	0	0	0	0	52	0	0	0	0	676	0
FFQ	7261	0	0	0	3	0	0	0	0	0	0	6	0	0	0	0	0	0	13	0	0	0	0	17	0	0	0	0	12	0	0	0	0	0	0	0	46	0	0	0	0	683	0
FFQ	7262	0	0	0	4	0	0	0	0	0	0	11	0	0	0	0	0	0	9	0	0	0	0	8	0	0	0	0	12	0	0	0	0	0	0	0	54	0	0	0	0	682	0
FFQ	7263	0	0	0	4	0	0	0	0	0	0	10	0	0	0	0	0	0	13	0	0	0	0	10	0	0	0	0	15	0	0	0	0	0	0	0	55	0	0	0	0	673	0
FFQ	7264	0	0	0	1	0	0	0	0	0	0	11	0	0	0	0	0	0	7	0	0	0	0	16	0	0	0	0	23	0	0	0	0	0	0	0	41	0	0	0	0	681	0
FFQ	7265	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	8	0	0	0	0	9	0	0	0	0	16	0	0	0	0	0	0	0	52	0	0	0	0	690	0
FFQ	7266	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	13	0	0	0	0	19	0	0	0	0	0	0	0	53	0	0	0	0	684	0
FFQ	7267	0	0	0	3	0	0	0	0	0	0	9	0	0	0	0	0	0	13	0	0	0	0	10	0	0	0	0	24	0	0	0	0	0	0	0	36	0	0	0	0	685	0
FFQ	7268	0	0	0	3	0	0	0	0	0	0	10	0	0	0	0	0	0	17	0	0	0	0	12	0	0	0	0	18	0	0	0	0	0	0	0	54	0	0	0	0	666	0
FFQ	7269	0	0	0	4	0	0	0	0	0	0	11	0	0	0	0	0	0	12	0	0	0	0	12	0	0	0	0	13	0	0	0	0	0	0	0	42	0	0	0	0	686	0
FFQ	7270	0	0	0	3	0	0	0	0	0	0	7	0	0	0	0	0	0	9	0	0	0	0	16	0	0	0	0	12	0	0	0	0	0	0	0	53	0	0	0	0	680	0
FFQ	7271	0	0	0	6	0	0	0	0	0	0	11	0	0	0	0	0	0	14	0	0	0	0	11	0	0	0	0	17	0	0	0	0	0	0	0	46	0	0	0	0	675	0
FFQ	7272	0	0	0	4	0	0	0	0	0	0	12	0	0	0	0	0	0	12	0	0	0	0	12	0	0	0	0	14	0	0	0	0	0	0	0	45	0	0	0	0	680	0
FFQ	7273	0	0	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	9	0	0	0	0	8	0	0	0	0	14	0	0	0	0	0	0	0	51	0	0	0	0	688	0
FFQ	7274	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	10	0	0	0	0	13	0	0	0	0	22	0	0	0	0	0	0	0	45	0	0	0	0	684	0
FFQ	7275	0	0	0	1	0	0	0	0	0	0	11	0	0	0	0	0	0	11	0	0	0	0	14	0	0	0	0	13	0	0	0	0	0	0	0	50	0	0	0	0	679	0
FFQ	7276	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	15	0	0	0	0	13	0	0	0	0	15	0	0	0	0	0	0	0	42	0	0	0	0	687	0
FFQ	7277	0	0	0	2	0	0	0	0	0	0	9	0	0	0	0	0	0	8	0	0	0	0	12	0	0	0	0	12	0	0	0	0	0	0	0	50	0	0	0	0	686	0
FFQ	7278	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	12	0	0	0	0	12	0	0	0	0	17	0	0	0	0	0	0	0	45	0	0	0	0	680	0
FFQ	7279	0	0	0	4	0	0	0	0	0	0	8	0	0	0	0	0	0	14	0	0	0	0	8	0	0	0	0	11	0	0	0	0	0	0	0	45	0	0	0	0	689	0
FFQ	7280	0	0	0	4	0	0	0	0	0	0	8	0	0	0	0	0	0	11	0	0	0	0	11	0	0	0	0	14	0	0	0	0	0	0	0	45	0	0	0	0	686	0
FFQ	7281	0	0	0	1	0	0	0	0	0	0	10	0	0	0	0	0	0	9	0	0	0	0	10	0	0	0	0	15	0	0	0	0	0	0	0	40	0	0	0	0	694	0
FFQ	7282	0	0	0	6	0	0	0	0	0	0	11	0	0	0	0	0	0	7	0	0	0	0	12	0	0	0	0	23	0	0	0	0	0	0	0	47	0	0	0	0	673	0
FFQ	7283	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	4	0	0	0	0	13	0	0	0	0	20	0	0	0	0	0	0	0	40	0	0	0	0	697	0
FFQ	7284	0	0	0	2	0	0	0	0	0	0	10	0	0	0	0	0	0	5	0	0	0	0	12	0	0	0	0	14	0	0	0	0	0	0	0	60	0	0	0	0	676	0
FFQ	7285	0	0	0	1	0	0	0	0	0	0	12	0	0	0	0	0	0	9	0	0	0	0	8	0	0	0	0	16	0	0	0	0	0	0	0	51	0	0	0	0	682	0
FFQ	7286	0	0	0	7	0	0	0	0	0	0	5	0	0	0	0	0	0	9	0	0	0	0	13	0	0	0	0	12	0	0	0	0	0	0	0	54	0	0	0	0	679	0
FFQ	7287	0	0	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	7	0	0	0	0	11	0	0	0	0	13	0	0	0	0	0	0	0	51	0	0	0	0	687	0
FFQ	7288	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	13	0	0	0	0	13	0	0	0	0	18	0	0	0	0	0	0	0	50	0	0	0	0	678	0
FFQ	7289	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0	0	0	11	0	0	0	0	12	0	0	0	0	11	0	0	0	0	0	0	0	45	0	0	0	0	692	0
FFQ	7290	0	0	0	3	0	0	0	0	0	0	6	0	0	0	0	0	0	12	0	0	0	0	15	0	0	0	0	15	0	0	0	0	0	0	0	57	0	0	0	0	671	0
FFQ	7291	0	0	0	5	0	0	0	0	0	0	9	0	0	0	0	0	0	9	0	0	0	0	9	0	0	0	0	15	0	0	0	0	0	0	0	52	0	0	0	0	680	0
FFQ	7292	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	9	0	0	0	0	15	0	0	0	0	12	0	0	0	0	0	0	0	48	0	0	0	0	682	0
FFQ	7293	0	0	0	5	0	0	0	0	0	0	8	0	0	0	0	0	0	8	0	0	0	0	10	0	0	0	0	14	0	0	0	0	0	0	0	47	0	0	0	0	686	0
FFQ	7294	0	0	0	5	0	0	0	0	0	0	5	0	0	0	0	0	0	16	0	0	0	0	9	0	0	0	0	17	0	0	0	0	0	0	0	40	0	0	0	0	686	0
FFQ	7295	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	12	0	0	0	0	15	0	0	0	0	17	0	0	0	0	0	0	0	43	0	0	0	0	684	0
FFQ	7296	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0	0	0	10	0	0	0	0	15	0	0	0	0	15	0	0	0	0	0	0	0	47	0	0	0	0	683	0
FFQ	7297	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0	0	0	6	0	0	0	0	12	0	0	0	0	15	0	0	0	0	0	0	0	50	0	0	0	0	687	0
FFQ	7298	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	9	0	0	0	0	16	0	0	0	0	14	0	0	0	0	0	0	0	55	0	0	0	0	676	0
FFQ	7299	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	9	0	0	0	0	13	0	0	0	0	17	0	0	0	0	0	0	0	41	0	0	0	0	690	0
FFQ	7300	0	0	0	1	0	0	0	0	0	0	9	0	0	0	0	0	0	7	0	0	0	0	8	0	0	0	0	17	0	0	0	0	0	0	0	52	0	0	0	0	684	0
FFQ	7301	0	0	0	3	0	0	0	0	0	0	11	0	0	0	0	0	0	6	0	0	0	0	18	0	0	0	0	6	0	0	0	0	0	0	0	54	0	0	0	0	680	0
FFQ	7302	0	0	0	3	0	0	0	0	0	0	10	0	0	0	0	0	0	12	0	0	0	0	8	0	0	0	0	12	0	0	0	0	0	0	0	47	0	0	0	0	686	0
FFQ	7303	0	0	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	7	0	0	0	0	19	0	0	0	0	14	0	0	0	0	0	0	0	54	0	0	0	0	675	0
FFQ	7304	0	0	0	2	0	0	0	0	0	0	7	0	0	0	0	0	0	14	0	0	0	0	16	0	0	0	0	18	0	0	0	0	0	0	0	43	0	0	0	0	678	0
FFQ	7305	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	9	0	0	0	0	16	0	0	0	0	16	0	0	0	0	0	0	0	40	0	0	0	0	688	0
FFQ	7306	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	14	0	0	0	0	11	0	0	0	0	17	0	0	0	0	0	0	0	47	0	0	0	0	680	0
FFQ	7307	0	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	9	0	0	0	0	12	0	0	0	0	14	0	0	0	0	0	0	0	43	0	0	0	0	693	0
FFQ	7308	0	0	0	3	0	0	0	0	0	0	7	0	0	0	0	0	0	13	0	0	0	0	15	0	0	0	0	16	0	0	0	0	0	0	0	40	0	0	0	0	684	0
FFQ	7309	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	14	0	0	0	0	12	0	0	0	0	21	0	0	0	0	0	0	0	43	0	0	0	0	680	0
FFQ	7310	0	0	0	4	0	0	0	0	0	0	8	0	0	0	0	0	0	11	0	0	0	0	12	0	0	0	0	18	0	0	0	0	0	0	0	42	0	0	0	0	683	0
FFQ	7311	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	14	0	0	0	0	13	0	0	0	0	14	0	0	0	0	0	0	0	61	0	0	0	0	668	0
FFQ	7312	0	0	0	2	0	0	0	0	0	0	7	0	0	0	0	0	0	13	0	0	0	0	14	0	0	0	0	13	0	0	0	0	0	0	0	61	0	0	0	0	668	0
FFQ	7313	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	7	0	0	0	0	17	0	0	0	0	13	0	0	0	0	0	0	0	49	0	0	0	0	687	0
FFQ	7314	0	0	0	4	0	0	0	0	0	0	6	0	0	0	0	0	0	11	0	0	0	0	12	0	0	0	0	18	0	0	0	0	0	0	0	50	0	0	0	0	677	0
FFQ	7315	0	0	0	5	0	0	0	0	0	0	7	0	0	0	0	0	0	11	0	0	0	0	13	0	0	0	0	13	0	0	0	0	0	0	0	49	0	0	0	0	680	0
FFQ	7316	0	0	0	4	0	0	0	0	0	0	7	0	0	0	0	0	0	7	0	0	0	0	6	0	0	0	0	13	0	0	0	0	0	0	0	38	0	0	0	0	703	0
FFQ	7317	0	0	0	2	0	0	0	0	0	0	9	0	0	0	0	0	0	13	0	0	0	0	16	0	0	0	0	11	0	0	0	0	0	0	0	49	0	0	0	0	678	0
FFQ	7318	0	0	0	2	0	0	0	0	0	0	12	0	0	0	0	0	0	9	0	0	0	0	10	0	0	0	0	21	0	0	0	0	0	0	0	46	0	0	0	0	678	0
FFQ	7319	0	0	0	3	0	0	0	0	0	0	6	0	0	0	0	0	0	9	0	0	0	0	10	0	0	0	0	16	0	0	0	0	0	0	0	51	0	0	0	0	683	0
FFQ	7320	0	0	0	7	0	0	0	0	0	0	7	0	0	0	0	0	0	13	0	0	0	0	13	0	0	0	0	15	0	0	0	0	0	0	0	56	0	0	0	0	667	0
FFQ	7321	0	0	0	3	0	0	0	0	0	0	9	0	0	0	0	0	0	9	0	0	0	0	15	0	0	0	0	12	0	0	0	0	0	0	0	61	0	0	0	0	669	0
FFQ	7322	0	0	0	1	0	0	0	0	0	0	12	0	0	0	0	0	0	12	0	0	0	0	14	0	0	0	0	20	0	0	0	0	0	0	0	48	0	0	0	0	671	0
FFQ	7323	0	0	0	2	0	0	0	0	0	0	11	0	0	0	0	0	0	16	0	0	0	0	12	0	0	0	0	17	0	0	0	0	0	0	0	55	0	0	0	0	665	0
FFQ	7324	0	0	0	3	0	0	0	0	0	0	12	0	0	0	0	0	0	10	0	0	0	0	11	0	0	0	0	11	0	0	0	0	0	0	0	51	0	0	0	0	680	0
FFQ	7325	0	0	0	2	0	0	0	0	0	0	9	0	0	0	0	0	0	10	0	0	0	0	9	0	0	0	0	15	0	0	0	0	0	0	0	56	0	0	0	0	677	0
FFQ	7326	0	0	0	3	0	0	0	0	0	0	7	0	0	0	0	0	0	11	0	0	0	0	12	0	0	0	0	17	0	0	0	0	0	0	0	42	0	0	0	0	686	0
FFQ	7327	0	0	0	3	0	0	0	0	0	0	7	0	0	0	0	0	0	11	0	0	0	0	8	0	0	0	0	16	0	0	0	0	0	0	0	53	0	0	0	0	680	0
FFQ	7328	0	0	0	7	0	0	0	0	0	0	10	0	0	0	0	0	0	8	0	0	0	0	11	0	0	0	0	14	0	0	0	0	0	0	0	49	0	0	0	0	679	0
FFQ	7329	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	13	0	0	0	0	13	0	0	0	0	20	0	0	0	0	0	0	0	44	0	0	0	0	681	0
FFQ	7330	0	0	0	3	0	0	0	0	0	0	6	0	0	0	0	0	0	17	0	0	0	0	19	0	0	0	0	15	0	0	0	0	0	0	0	46	0	0	0	0	672	0
FFQ	7331	0	0	0	2	0	0	0	0	0	0	9	0	0	0	0	0	0	9	0	0	0	0	10	0	0	0	0	17	0	0	0	0	0	0	0	49	0	0	0	0	682	0
FFQ	7332	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	13	0	0	0	0	14	0	0	0	0	11	0	0	0	0	0	0	0	50	0	0	0	0	681	0
FFQ	7333	0	0	0	1	0	0	0	0	0	0	11	0	0	0	0	0	0	9	0	0	0	0	14	0	0	0	0	19	0	0	0	0	0	0	0	42	0	0	0	0	682	0
FFQ	7334	0	0	0	5	0	0	0	0	0	0	7	0	0	0	0	0	0	11	0	0	0	0	15	0	0	0	0	17	0	0	0	0	0	0	0	51	0	0	0	0	672	0
FFQ	7335	0	0	0	6	0	0	0	0	0	0	12	0	0	0	0	0	0	6	0	0	0	0	11	0	0	0	0	20	0	0	0	0	0	0	0	52	0	0	0	0	671	0
FFQ	7336	0	0	0	5	0	0	0	0	0	0	11	0	0	0	0	0	0	7	0	0	0	0	12	0	0	0	0	18	0	0	0	0	0	0	0	47	0	0	0	0	678	0
FFQ	7337	0	0	0	6	0	0	0	0	0	0	7	0	0	0	0	0	0	11	0	0	0	0	11	0	0	0	0	20	0	0	0	0	0	0	0	58	0	0	0	0	665	0
FFQ	7338	0	0	0	4	0	0	0	0	0	0	9	0	0	0	0	0	0	8	0	0	0	0	11	0	0	0	0	16	0	0	0	0	0	0	0	54	0	0	0	0	676	0
FFQ	7339	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	13	0	0	0	0	13	0	0	0	0	13	0	0	0	0	0	0	0	44	0	0	0	0	687	0
FFQ	7340	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	8	0	0	0	0	17	0	0	0	0	14	0	0	0	0	0	0	0	45	0	0	0	0	686	0
FFQ	7341	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	14	0	0	0	0	15	0	0	0	0	7	0	0	0	0	0	0	0	52	0	0	0	0	683	0
FFQ	7342	0	0	0	5	0	0	0	0	0	0	6	0	0	0	0	0	0	12	0	0	0	0	17	0	0	0	0	19	0	0	0	0	0	0	0	48	0	0	0	0	671	0
FFQ	7343	0	0	0	1	0	0	0	0	0	0	13	0	0	0	0	0	0	10	0	0	0	0	11	0	0	0	0	14	0	0	0	0	0	0	0	46	0	0	0	0	683	0
FFQ	7344	0	0	0	5	0	0	0	0	0	0	9	0	0	0	0	0	0	7	0	0	0	0	19	0	0	0	0	18	0	0	0	0	0	0	0	40	0	0	0	0	680	0
FFQ	7345	0	0	0	6	0	0	0	0	0	0	8	0	0	0	0	0	0	7	0	0	0	0	11	0	0	0	0	14	0	0	0	0	0	0	0	47	0	0	0	0	685	0
FFQ	7346	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	8	0	0	0	0	12	0	0	0	0	16	0	0	0	0	0	0	0	48	0	0	0	0	685	0
FFQ	7347	0	0	0	2	0	0	0	0	0	0	12	0	0	0	0	0	0	13	0	0	0	0	17	0	0	0	0	16	0	0	0	0	0	0	0	55	0	0	0	0	663	0
FFQ	7348	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	12	0	0	0	0	12	0	0	0	0	12	0	0	0	0	0	0	0	54	0	0	0	0	679	0
FFQ	7349	0	0	0	2	0	0	0	0	0	0	10	0	0	0	0	0	0	10	0	0	0	0	13	0	0	0	0	26	0	0	0	0	0	0	0	45	0	0	0	0	672	0
FFQ	7350	0	0	0	2	0	0	0	0	0	0	9	0	0	0	0	0	0	8	0	0	0	0	10	0	0	0	0	18	0	0	0	0	0	0	0	55	0	0	0	0	676	0
FFQ	7351	0	0	0	4	0	0	0	0	0	0	12	0	0	0	0	0	0	9	0	0	0	0	14	0	0	0	0	14	0	0	0	0	0	0	0	49	0	0	0	0	676	0
FFQ	7352	0	0	0	5	0	0	0	0	0	0	6	0	0	0	0	0	0	9	0	0	0	0	8	0	0	0	0	16	0	0	0	0	0	0	0	36	0	0	0	0	698	0
FFQ	7353	0	0	0	2	0	0	0	0	0	0	13	0	0	0	0	0	0	11	0	0	0	0	10	0	0	0	0	21	0	0	0	0	0	0	0	45	0	0	0	0	676	0
FFQ	7354	0	0	0	2	0	0	0	0	0	0	10	0	0	0	0	0	0	3	0	0	0	0	15	0	0	0	0	14	0	0	0	0	0	0	0	51	0	0	0	0	683	0
FFQ	7355	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	9	0	0	0	0	10	0	0	0	0	19	0	0	0	0	0	0	0	40	0	0	0	0	692	0
FFQ	7356	0	0	0	3	0	0	0	0	0	0	12	0	0	0	0	0	0	10	0	0	0	0	17	0	0	0	0	24	0	0	0	0	0	0	0	53	0	0	0	0	658	0
FFQ	7357	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	9	0	0	0	0	12	0	0	0	0	18	0	0	0	0	0	0	0	54	0	0	0	0	672	0
FFQ	7358	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	14	0	0	0	0	12	0	0	0	0	18	0	0	0	0	0	0	0	57	0	0	0	0	669	0
FFQ	7359	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	14	0	0	0	0	11	0	0	0	0	20	0	0	0	0	0	0	0	53	0	0	0	0	672	0
FFQ	7360	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	9	0	0	0	0	11	0	0	0	0	20	0	0	0	0	0	0	0	43	0	0	0	0	689	0
FFQ	7361	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	10	0	0	0	0	11	0	0	0	0	20	0	0	0	0	0	0	0	52	0	0	0	0	677	0
FFQ	7362	0	0	0	2	0	0	0	0	0	0	12	0	0	0	0	0	0	8	0	0	0	0	13	0	0	0	0	19	0	0	0	0	0	0	0	52	0	0	0	0	671	0
FFQ	7363	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	16	0	0	0	0	14	0	0	0	0	20	0	0	0	0	0	0	0	44	0	0	0	0	677	0
FFQ	7364	0	0	0	3	0	0	0	0	0	0	8	0	0	0	0	0	0	6	0	0	0	0	15	0	0	0	0	11	0	0	0	0	0	0	0	62	0	0	0	0	672	0
FFQ	7365	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	7	0	0	0	0	11	0	0	0	0	21	0	0	0	0	0	0	0	48	0	0	0	0	682	0
FFQ	7366	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	9	0	0	0	0	14	0	0	0	0	15	0	0	0	0	0	0	0	53	0	0	0	0	679	0
FFQ	7367	0	0	0	3	0	0	0	0	0	0	15	0	0	0	0	0	0	10	0	0	0	0	9	0	0	0	0	14	0	0	0	0	0	0	0	38	0	0	0	0	688	0
FFQ	7368	0	0	0	4	0	0	0	0	0	0	10	0	0	0	0	0	0	10	0	0	0	0	12	0	0	0	0	23	0	0	0	0	0	0	0	54	0	0	0	0	664	0
FFQ	7369	0	0	0	5	0	0	0	0	0	0	6	0	0	0	0	0	0	7	0	0	0	0	11	0	0	0	0	18	0	0	0	0	0	0	0	50	0	0	0	0	680	0
FFQ	7370	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	6	0	0	0	0	15	0	0	0	0	16	0	0	0	0	0	0	0	45	0	0	0	0	687	0
FFQ	7371	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0	0	0	12	0	0	0	0	10	0	0	0	0	20	0	0	0	0	0	0	0	39	0	0	0	0	688	0
FFQ	7372	0	0	0	1	0	0	0	0	0	0	11	0	0	0	0	0	0	2	0	0	0	0	18	0	0	0	0	25	0	0	0	0	0	0	0	54	0	0	0	0	666	0
FFQ	7373	0	0	0	4	0	0	0	0	0	0	6	0	0	0	0	0	0	11	0	0	0	0	8	0	0	0	0	17	0	0	0	0	0	0	0	58	0	0	0	0	673	0
FFQ	7374	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	10	0	0	0	0	7	0	0	0	0	13	0	0	0	0	0	0	0	49	0	0	0	0	689	0
FFQ	7375	0	0	0	4	0	0	0	0	0	0	6	0	0	0	0	0	0	10	0	0	0	0	9	0	0	0	0	23	0	0	0	0	0	0	0	52	0	0	0	0	673	0
FFQ	7376	0	0	0	4	0	0	0	0	0	0	9	0	0	0	0	0	0	8	0	0	0	0	10	0	0	0	0	16	0	0	0	0	0	0	0	61	0	0	0	0	669	0
FFQ	7377	0	0	0	6	0	0	0	0	0	0	7	0	0	0	0	0	0	12	0	0	0	0	15	0	0	0	0	18	0	0	0	0	0	0	0	47	0	0	0	0	672	0
FFQ	7378	0	0	0	2	0	0	0	0	0	0	9	0	0	0	0	0	0	12	0	0	0	0	4	0	0	0	0	16	0	0	0	0	0	0	0	54	0	0	0	0	680	0
FFQ	7379	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	5	0	0	0	0	10	0	0	0	0	20	0	0	0	0	0	0	0	44	0	0	0	0	691	0
FFQ	7380	0	0	0	4	0	0	0	0	0	0	6	0	0	0	0	0	0	6	0	0	0	0	18	0	0	0	0	18	0	0	0	0	0	0	0	51	0	0	0	0	674	0
FFQ	7381	0	0	0	2	0	0	0	0	0	0	7	0	0	0	0	0	0	11	0	0	0	0	12	0	0	0	0	17	0	0	0	0	0	0	0	40	0	0	0	0	688	0
FFQ	7382	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	8	0	0	0	0	12	0	0	0	0	12	0	0	0	0	0	0	0	50	0	0	0	0	684	0
FFQ	7383	0	0	0	2	0	0	0	0	0	0	7	0	0	0	0	0	0	4	0	0	0	0	6	0	0	0	0	14	0	0	0	0	0	0	0	45	0	0	0	0	699	0
FFQ	7384	0	0	0	3	0	0	0	0	0	0	11	0	0	0	0	0	0	9	0	0	0	0	19	0	0	0	0	13	0	0	0	0	0	0	0	59	0	0	0	0	663	0
FFQ	7385	0	0	0	4	0	0	0	0	0	0	16	0	0	0	0	0	0	2	0	0	0	0	9	0	0	0	0	20	0	0	0	0	0	0	0	41	0	0	0	0	685	0
FFQ	7386	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	12	0	0	0	0	8	0	0	0	0	18	0	0	0	0	0	0	0	53	0	0	0	0	681	0
FFQ	7387	0	0	0	8	0	0	0	0	0	0	9	0	0	0	0	0	0	10	0	0	0	0	15	0	0	0	0	17	0	0	0	0	0	0	0	42	0	0	0	0	676	0
FFQ	7388	0	0	0	2	0	0	0	0	0	0	12	0	0	0	0	0	0	12	0	0	0	0	16	0	0	0	0	13	0	0	0	0	0	0	0	43	0	0	0	0	679	0
FFQ	7389	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	6	0	0	0	0	11	0	0	0	0	21	0	0	0	0	0	0	0	50	0	0	0	0	681	0
FFQ	7390	0	0	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	11	0	0	0	0	14	0	0	0	0	20	0	0	0	0	0	0	0	58	0	0	0	0	664	0
FFQ	7391	0	0	0	4	0	0	0	0	0	0	6	0	0	0	0	0	0	8	0	0	0	0	12	0	0	0	0	14	0	0	0	0	0	0	0	44	0	0	0	0	689	0
FFQ	7392	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	14	0	0	0	0	0	0	0	60	0	0	0	0	676	0
FFQ	7393	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	10	0	0	0	0	11	0	0	0	0	12	0	0	0	0	0	0	0	61	0	0	0	0	676	0
